Date,open,high,low,close,market_cap,lagged_open,lagged_close,log_price,pct_change,returns,log_returns,idx,stdev14,stdev30,stdev60,hvol14,hvol30,hvol60,variance14,variance30,variance60,sma_14,sma_28,sma_12,lagged_sma_12,ema_12,sma_26,lagged_sma_26,ema_26,rsi,macd,momentum,boll_bands_upper_band,boll_bands_lower_band
2017-03-24,43.64,54.14,43.21,53.11,4783511280,53.58,51.25,3.972365234434308,0.19547490299765835,19.547490299765833,0.1954749029976581,593,0.15043958420358516,0.11291408840564297,0.08528806579409605,2.874144220598867,2.157220630017763,1.6294262091048464,8.260705000801869,4.653600846574235,2.6550297709177904,38.211428571428556,27.865714285714297,40.83750000000002,42.72583333333335,44.32339743589745,28.929615384615392,30.308461538461547,31.997464387464397,75.3414890790461,12.32593304843305,9.869999999999997,61.5278678680351,33.06641784625056
2017-03-25,53.58,53.58,48.31,51.25,4617794703,50.77,50.52,3.9367156180185177,-0.03564961641579023,-3.564961641579023,-0.035649616415790196,594,0.15259421223577438,0.11390465499892707,0.08547377590474402,2.91530833135496,2.176145378210054,1.6329741957870172,8.49902266686764,4.735608707104979,2.6666047241062554,40.33857142857141,29.212142857142872,42.72583333333335,44.548333333333346,45.57935897435899,30.308461538461547,31.64307692307693,33.0954415954416,72.16541295413212,12.48391737891739,9.090000000000003,63.273670263488555,33.68347259365426
2017-03-26,50.77,51.8,49.28,50.52,4553738462,51.31,49.67,3.9223692974822906,-0.014346320536227086,-1.4346320536227086,-0.0143463205362271,595,0.15363189625082538,0.11407190859457296,0.08553497763203476,2.935133256626161,2.179340753668215,1.6341434531451424,8.615007234152895,4.749526120599143,2.6704248254571303,42.27285714285712,30.497857142857157,44.548333333333346,45.76583333333334,46.4972435897436,31.64307692307693,32.886153846153846,34.192364672364675,70.90210156649997,12.304878917378922,6.210000000000001,63.74871884134297,33.78128115865699
2017-03-27,51.31,52.46,48.93,49.67,4478238274,49.71,50.77,3.905401129119259,-0.01696816836303139,-1.6968168363031388,-0.01696816836303126,596,0.14919062343595688,0.11460741036078952,0.08565782114696573,2.8502828586372724,2.1895715005467022,1.636490375202565,8.124112374241461,4.794223356006337,2.678100748130632,43.778571428571404,31.721785714285726,45.76583333333334,46.134166666666665,46.678141025641025,32.886153846153846,34.10692307692308,35.25974358974359,69.37913304335761,11.418397435897433,6.399999999999999,63.40552077581354,34.26305065275784
2017-03-28,49.71,50.96,49.15,50.77,4579693493,50.57,53.13,3.927305628959303,0.021904499840043723,2.1904499840043723,0.021904499840043924,597,0.14892332520633675,0.11456606021806144,0.0855676219770408,2.845176133130777,2.188781507179119,1.6347671224807834,8.095027228537,4.790764486169294,2.6724635447441005,45.3585714285714,32.97000000000001,46.134166666666665,46.659166666666664,47.29160256410256,34.10692307692308,35.401923076923076,36.540299145299144,70.26914862116067,10.751303418803417,7.330000000000005,63.517542104517936,34.36388646691059
2017-03-29,50.57,53.87,50.55,53.13,4793424049,53.12,52.21,3.972741740462852,0.04543611150354909,4.543611150354909,0.0454361115035488,598,0.14213488599023563,0.11452457275551649,0.08554303250170067,2.715483184010151,2.1879888903201175,1.634297341214034,7.3738489226419075,4.787295384164259,2.670927799499261,46.64928571428569,34.24785714285715,46.659166666666664,48.163333333333334,48.9274358974359,35.401923076923076,36.69384615384616,37.91133903133903,72.14010475757235,11.016096866096866,9.720000000000006,63.124611299494376,35.17967441479129
2017-03-30,53.12,53.31,51.87,52.21,4711996588,51.75,50.04,3.955274047422461,-0.017467693040391197,-1.7467693040391197,-0.017467693040390947,599,0.12436608773915242,0.114986280281165,0.08561867753578119,2.376010770079343,2.196809800212117,1.6357425375609298,5.645427179533032,4.825973298308002,2.6756536491862697,47.06785714285712,35.43285714285715,48.163333333333334,48.605,49.15961538461538,36.69384615384616,37.87615384615385,38.93792022792023,70.28328886970046,10.221695156695148,5.920000000000002,61.33861641104822,36.90281216038031
2017-03-31,51.75,51.77,47.38,50.04,4517835716,50.03,50.7,3.9128226855987105,-0.04245136182375031,-4.245136182375031,-0.04245136182375064,600,0.12505179972912434,0.11547829572726674,0.08604738237659594,2.389111279253219,2.2062097421113513,1.6439329320444922,5.707852704654952,4.867361426187036,2.702515485060401,47.29714285714283,36.52500000000001,48.605,49.21416666666667,49.34121794871795,37.87615384615385,39.07192307692308,39.88437321937322,65.97012487740832,9.45684472934473,-0.17999999999999972,60.428222135526774,36.24892072161604
2017-04-01,50.03,51.93,48.88,50.7,4579187936,50.74,48.75,3.9259259105971376,0.013103224998427088,1.3103224998427088,0.013103224998427226,601,0.08813916981295712,0.11504754366231651,0.08605178436462566,1.6838964749030183,2.1979802354655984,1.6440170319077145,2.835507338190811,4.831117115497407,2.7027920012026514,48.478571428571406,37.670714285714304,49.21416666666667,49.68083333333334,49.83762820512821,39.07192307692308,40.22038461538461,40.99665242165241,66.6406731660041,8.840975783475798,3.1300000000000026,56.276516562959785,39.409197722754456
2017-04-02,50.74,51.27,45.43,48.75,4404475423,48.82,44.36,3.886705197443856,-0.03922071315328157,-3.9220713153281572,-0.039220713153281385,602,0.05862085723411525,0.11576019041331279,0.08639419096214852,1.1199499049264752,2.2115953325263074,1.6505587007681755,1.2542877895448208,4.891153914852148,2.7243440246815274,48.76499999999998,38.72250000000002,49.68083333333334,49.84916666666667,49.6800641025641,40.22038461538461,41.28615384615383,41.83903133903132,62.70902104950537,7.84103276353278,-0.3500000000000014,52.87346413720899,41.77653586279097
2017-04-03,48.82,48.82,43.41,44.36,4009009196,43.92,44.64,3.7923381624821664,-0.09436703496168963,-9.436703496168963,-0.09436703496168995,603,0.06356517067741446,0.11718398977641756,0.08771921610762233,1.2144108806272378,2.238796981164355,1.6758732706280473,1.4747937869858232,5.0122119228706286,2.808551219205548,48.83428571428569,39.60642857142859,49.84916666666667,49.929166666666674,49.0723717948718,41.28615384615383,42.320384615384604,42.47146723646723,54.86172939877838,6.600904558404572,-4.359999999999999,52.83987040271437,40.92012959728561
2017-04-04,43.92,45.74,41.72,44.64,4036201194,44.66,45.3,3.7986303180730556,0.006292155590889248,0.6292155590889248,0.006292155590889272,604,0.06354349262341426,0.11724592207416122,0.08774593293820718,1.2139967219870875,2.2399801960513854,1.6763836949596795,1.4737880409953938,5.017511278702403,2.810262292726668,48.940714285714265,40.52607142857145,49.929166666666674,49.278333333333336,48.56474358974359,42.320384615384604,43.31923076923076,43.41706552706551,55.24640610071031,5.147678062678082,-3.6599999999999966,52.2453121389844,40.463259289587
2017-04-05,44.66,47.84,44.54,45.3,4097477788,45.22,43.24,3.8133070324889884,0.014676714415932768,1.4676714415932768,0.014676714415932716,605,0.0633252967020166,0.11725043647427068,0.08774991751579475,1.2098280947619908,2.240066443544376,1.676459820207602,1.4636840188754288,5.017897671493549,2.810517528770505,49.152142857142834,41.54928571428572,49.278333333333336,48.61083333333334,48.101474358974365,43.31923076923076,44.15653846153845,44.24123931623931,56.194070264439446,3.860235042735056,-5.410000000000004,51.674634216899825,40.05679435452871
2017-04-06,45.22,45.64,40.9,43.24,3912317959,42.87,42.16,3.7667659927710075,-0.04654103971798085,-4.654103971798085,-0.04654103971798075,606,0.06417353390653215,0.11743136959094878,0.08811994862250234,1.2260336437999093,2.2435231658848975,1.683529254574997,1.503158495729283,5.033396195862194,2.8342707510098446,49.120714285714264,42.45964285714287,48.61083333333334,47.91416666666667,47.1950641025641,44.15653846153845,44.87653846153845,44.75531339031338,52.46015804367281,2.4397507122507207,-5.07,51.59205775136975,39.85508510577307
2017-04-07,42.87,44.04,41.65,42.16,3815963046,41.8,44.31,3.741471904233107,-0.025294088537900716,-2.5294088537900716,-0.025294088537900758,607,0.034104972876268645,0.11438236789013956,0.08829927200624768,0.6515745919196222,2.185272070181802,1.6869552230110199,0.42454944883522217,4.775414020716659,2.8458179244441597,48.338571428571406,43.27500000000002,47.91416666666667,47.4675,46.65096153846154,44.87653846153845,45.48115384615384,45.23514245014245,50.56323511766689,1.4158190883190898,-7.510000000000005,48.65391100061162,42.44037471367407
2017-04-08,41.8,45.21,41.73,44.31,4011422381,44.28,43.27,3.7912103852113983,0.04973848097829148,4.973848097829148,0.04973848097829148,608,0.03759067229800086,0.11427392470315029,0.08836020166467276,0.7181687858663355,2.1832002660034098,1.6881192825007652,0.5157664049927264,4.766363401477359,2.8497467119508983,47.84285714285712,44.0907142857143,47.4675,46.8425,46.45288461538461,45.48115384615384,46.04346153846153,45.915056980056974,54.11990674577777,0.5378276353276377,-3.9099999999999966,48.84856043169519,42.01715385401907
2017-04-09,44.28,44.49,42.89,43.27,3918563431,43.28,43.44,3.7674595542367935,-0.023750830974604842,-2.375083097460484,-0.02375083097460472,609,0.037739049583311916,0.11420763455840036,0.08847449760495626,0.7210035299219147,2.181933794566226,1.6903029033738406,0.5198460901598614,4.76083508387017,2.857123905154035,47.32499999999998,44.79892857142858,46.8425,46.035,45.60961538461538,46.04346153846153,46.365769230769224,46.136452991452984,52.16488520758446,-0.5268376068376028,-5.279999999999994,48.85973824378197,42.00169032764658
2017-04-10,43.28,44.14,42.42,43.44,3935103268,43.5,43.41,3.77138067562568,0.0039211213888865615,0.39211213888865615,0.003921121388886527,610,0.03788881196997182,0.11334042588890765,0.08818822971521222,0.7238647363016077,2.165365796198837,1.6848337630195476,0.5239801564609962,4.688809031347824,2.838664809010609,46.87999999999999,45.32928571428573,46.035,45.301666666666655,45.0152564102564,46.365769230769224,46.25269230769231,46.04434472934473,52.46715073523091,-1.0290883190883306,-5.050000000000004,49.176100428060394,42.248185286225294
2017-04-11,43.5,44.25,43.3,43.41,3933886291,43.46,46.29,3.770689829311502,-0.0006908463141779286,-0.06908463141779286,-0.0006908463141778537,611,0.03698403693431497,0.11277873965125403,0.08823970498627236,0.7065790335163876,2.1546347956959546,1.685817196692304,0.49925393060495243,4.642451102823748,2.841979620663498,46.3542857142857,45.85642857142859,45.301666666666655,44.989166666666655,44.74621794871794,46.25269230769231,46.231923076923074,46.02289173789173,52.404219671189004,-1.2766737891737918,-6.6200000000000045,49.55902388872068,42.73240468270787
2017-04-12,43.46,47.23,43.11,46.29,4196302994,46.31,50.22,3.8349259550431793,0.06423612573167725,6.423612573167725,0.06423612573167714,612,0.039285298329923855,0.10819260178990692,0.08837409820004247,0.7505445707471062,2.067016754880163,1.6883847754362225,0.5633171526779579,4.27255826495532,2.8506431499248235,45.86571428571427,46.257500000000014,44.989166666666655,44.949166666666656,45.15544871794871,46.231923076923074,46.84961538461538,46.80816239316239,57.65512691535623,-1.6527136752136826,-3.6000000000000014,50.00330326871958,42.718125302708984
2017-04-13,46.31,50.91,46.31,50.22,4554299452,49.97,47.57,3.916413353729439,0.08148739868625965,8.148739868625965,0.08148739868625977,613,0.045662230034301914,0.10878793950362181,0.08864803166022237,0.8723756798951405,2.0783906659304794,1.693618266844569,0.7610393268725087,4.319707760226941,2.8683428337896015,45.72357142857141,46.395714285714305,44.949166666666656,44.85083333333333,45.67685897435897,46.84961538461538,46.958461538461535,47.20005698005698,63.56255633924357,-1.5231980056980063,-2.5,51.095811220412024,42.54418877958796
2017-04-14,49.97,50.05,46.76,47.57,4315878957,47.65,49.1,3.8622023104441903,-0.05421104328524873,-5.421104328524873,-0.05421104328524887,614,0.04648510249483136,0.10402137776364004,0.08910647722742128,0.8880966361796256,1.9873256317533257,1.7023768571078923,0.7887156351935664,3.949463166623755,2.8980869636165454,45.547142857142845,46.42214285714288,44.85083333333333,45.24583333333333,45.603397435897435,46.958461538461535,47.17807692307691,47.20710826210825,57.715611280882094,-1.6037108262108148,-14.600000000000001,51.64596495777582,42.85974932793846
2017-04-15,47.65,49.57,47.18,49.1,4455916490,49.04,48.72,3.893859034800475,0.03165672435628464,3.165672435628464,0.03165672435628487,615,0.04720180196508124,0.09141079367661581,0.08770922858029039,0.9017891603329586,1.7464007610554115,1.6756824591862904,0.8132236896940226,3.0499156182149205,2.807911704024614,45.43285714285713,46.9557142857143,45.24583333333333,45.58583333333333,46.126474358974356,47.17807692307691,47.392307692307675,47.51880341880341,60.00322589939548,-1.392329059829052,-21.059999999999995,52.04514510175882,43.06628346966974
2017-04-16,49.04,49.14,48.19,48.72,4422644315,48.66,48.3,3.8860896234016415,-0.007769411398833359,-0.7769411398833359,-0.007769411398833323,616,0.046126892345029924,0.09141312255489924,0.08770515741716937,0.8812530408768203,1.7464452542125433,1.6756046797240742,0.7766069220546428,3.0500710259615147,2.8076510427132173,45.430714285714274,47.09785714285716,45.58583333333333,45.83583333333333,46.27955128205128,47.392307692307675,47.62153846153845,47.702905982905975,59.14734193812943,-1.423354700854695,-19.659999999999997,52.35016353764502,43.506979319497844
2017-04-17,48.66,48.75,48.05,48.3,4386552041,48.32,50.71,3.877431560658527,-0.008658062743114758,-0.8658062743114758,-0.008658062743114654,617,0.038210234624564625,0.07007097001405835,0.08774184876914501,0.7300055074952936,1.3387040024327777,1.6763056670193066,0.5329080409734611,1.7921284061295384,2.8100006892810425,45.712142857142844,47.273214285714296,45.83583333333333,46.458333333333336,46.74166666666667,47.62153846153845,47.891923076923064,47.922150997150986,58.159893855531074,-1.1804843304843189,-30.72,52.0979818398941,44.70058958867732
2017-04-18,48.32,51.03,48.3,50.71,4606307174,50.73,48.31,3.926123129806928,0.048691569148401115,4.8691569148401115,0.04869156914840068,618,0.03975618773813837,0.05175149449560295,0.08765660284300966,0.7595409002592208,0.9887109140809937,1.6746770458872517,0.5769023791665876,0.977549271622874,2.804543208021652,46.14571428571428,47.54321428571429,46.458333333333336,46.97083333333333,47.54608974358975,47.891923076923064,47.70730769230768,47.92972934472934,62.07265972965673,-0.38363960113959195,-25.589999999999996,52.747287906575465,44.976997807710234
2017-04-19,50.73,50.95,47.26,48.31,4389519738,48.13,49.67,3.8776385785663154,-0.04848455124061246,-4.848455124061246,-0.0484845512406124,619,0.04236619902853847,0.052248420361886524,0.08812127395742753,0.8094050959475687,0.9982046694260778,1.68355457506319,0.6551366093458929,0.9964125620640252,2.834356007216198,46.36071428571428,47.75642857142858,46.97083333333333,47.4175,47.55480769230769,47.70730769230768,47.64653846153845,47.69568376068375,56.41467160787795,-0.14087606837605904,-28.950000000000003,53.50055148988654,45.1423056529706
2017-04-20,48.13,49.99,48.13,49.67,4515241563,49.64,48.22,3.905401129119259,0.027762550552943743,2.7762550552943743,0.027762550552943736,620,0.04022791593593157,0.05239638015745847,0.08805858134505318,0.7685532548237355,1.0010314373513907,1.682356834385536,0.5906741055001576,1.0020639385657912,2.8303245182037218,46.81999999999999,47.970357142857154,47.4175,47.830000000000005,48.113076923076925,47.64653846153845,47.55807692307691,47.71451566951566,58.71137267065786,0.3985612535612617,-30.049999999999997,54.21187136417073,46.13812863582926
2017-04-21,49.64,49.66,48.14,48.22,4385105012,48.18,48.55,3.875773872753025,-0.02962725636623409,-2.962725636623409,-0.029627256366234218,621,0.04051318462493759,0.052591650229156316,0.08809133484237638,0.7740033054747324,1.004762066832969,1.6829825890732681,0.5990811168858119,1.0095468109464598,2.832430395123761,47.25285714285714,47.795714285714304,47.830000000000005,48.25583333333333,48.25032051282051,47.55807692307691,47.514999999999986,47.56722222222221,55.3618092821355,0.683098290598295,-48.760000000000005,55.98481134006638,47.59233151707645
2017-04-22,48.18,48.74,48.17,48.55,4416442028,48.59,48.49,3.882594194737334,0.006820321984308819,0.6820321984308819,0.006820321984308944,622,0.038953188514606496,0.05235882363554178,0.08811349221768307,0.7441996216344657,1.000313921007643,1.6834059051341208,0.553833076840882,1.0006279405616851,2.8338554414404284,47.55571428571428,47.69928571428573,48.25583333333333,48.67916666666667,48.65929487179487,47.514999999999986,47.42730769230768,47.51047008547007,55.97737234118018,1.148824786324802,-45.85000000000001,57.30766246788454,49.023766103544006
2017-04-23,48.59,48.89,48.17,48.49,4412126295,48.87,50.03,3.881357591117261,-0.0012366036200730512,-0.12366036200730512,-0.001236603620072882,623,0.03812593219862206,0.03835398619612998,0.08809247693292833,0.728394911909112,0.7327518774138481,1.6830044086826261,0.530559147695083,0.536925313853519,2.832503839645156,47.92857142857143,47.62678571428573,48.67916666666667,48.990833333333335,48.913782051282055,47.42730769230768,47.308076923076904,47.39562678062676,55.826632036828386,1.518155270655292,-49.32,59.5490156570995,51.110984342900466
2017-04-24,48.87,50.18,48.87,50.03,4553943109,50.07,49.89,3.912622825500114,0.031265234382853,3.1265234382853,0.03126523438285274,624,0.03855795848894886,0.03833805698176098,0.08806909236227424,0.7366487625965027,0.7324475502006368,1.6825576470875814,0.5426513994349585,0.5364794137949144,2.831000235772898,48.39928571428571,47.63964285714287,48.990833333333335,48.96333333333333,49.127435897435895,47.308076923076904,47.21884615384614,47.42707977207976,58.886846236155286,1.7003561253561372,-43.980000000000004,61.75105552034286,52.90894447965711
2017-04-25,50.07,50.3,49.81,49.89,4542708761,49.91,52.72,3.909820581872946,-0.0028022436271677442,-0.2802243627167744,-0.0028022436271676336,625,0.03860392815469132,0.03825804220325595,0.08806416481598014,0.7375270118273551,0.7309188700037312,1.6824635064478164,0.5439460931749877,0.5342423945275314,2.8306834505286815,48.86214285714285,47.608214285714304,48.96333333333333,49.39249999999999,49.46903846153845,47.21884615384614,47.32192307692306,47.51215099715099,58.490142772229134,1.9568874643874636,-41.53,63.79917415828932,54.65368298456778
2017-04-26,49.91,53.44,49.91,52.72,4801851008,52.81,62.17,3.9649948901942516,0.05517430832130543,5.517430832130543,0.05517430832130578,626,0.037754711925937566,0.03939267606269007,0.08814779028774834,0.7213027585576283,0.7525960194511481,1.6840611688426563,0.5202776695028442,0.5664007684937128,2.836062020403694,49.32142857142857,47.593571428571444,49.39249999999999,50.481666666666655,50.82602564102563,47.32192307692306,47.76307692307691,48.13025641025639,63.79910982416235,2.695769230769237,-38.44,66.11156428417473,56.828435715825215
2017-04-27,52.81,62.17,52.29,62.17,5664157655,62.23,70.16,4.129872568281246,0.16487767808699427,16.487767808699427,0.16487767808699438,627,0.05240917358454796,0.048992833201945814,0.0898255545429731,1.0012758554327459,0.9360067640680245,1.716114809931932,1.0025533386725771,0.8761086623810945,2.9450500408677116,50.175,47.94928571428573,50.481666666666655,52.26833333333332,53.79166666666666,47.76307692307691,48.58653846153845,49.59272079772079,75.20362886683904,4.19894586894587,-27.349999999999994,71.6466806579536,58.05189077061781
2017-04-28,62.23,70.85,62.13,70.16,6394355247,71.39,68.38,4.250778348063927,0.12090577978268158,12.090577978268158,0.12090577978268142,628,0.055164045416486035,0.05271105687368871,0.0905723287670525,1.0539076078812264,1.0070433275736226,1.730381911450409,1.110721245949929,1.0141362636105544,2.9942215594747714,51.788571428571416,48.66785714285716,52.26833333333332,53.941666666666656,56.43679487179486,48.58653846153845,49.51038461538461,51.03998575498575,80.73097952339528,5.396809116809109,-19.72,75.66648011578667,60.62923416992758
2017-04-29,71.39,71.9,66.78,68.38,6233911088,68.54,79.02,4.2250803842111555,-0.0256979638527719,-2.56979638527719,-0.025697963852772367,629,0.056826856996302126,0.05287066832525124,0.09080658051855633,1.085675578507932,1.0100927000740745,1.7348572848789796,1.1786914617685327,1.0202872627429342,3.009729798897665,53.16571428571427,49.29928571428572,53.941666666666656,56.300833333333316,58.15916666666665,49.51038461538461,50.83269230769229,52.132492877492865,76.63270585084265,6.026673789173785,-20.28,79.8115843471571,63.521272795700014
2017-04-30,68.54,79.02,68.35,79.02,7206669917,79.32,76.3,4.369700984983244,0.14462060077208871,14.462060077208871,0.1446206007720895,630,0.06391701266472848,0.05728316111481579,0.09170105867498711,1.22113281235655,1.0943932564515688,1.751946266062804,1.491165345413817,1.1976965997666693,3.069315719171401,55.329999999999984,50.38035714285716,56.300833333333316,58.633333333333304,61.76974358974357,50.83269230769229,52.024999999999984,54.024629629629615,82.38808185333511,7.7451139601139545,-11.820000000000007,84.49490839048575,65.34080589522848
2017-05-01,79.32,82.52,73.09,76.3,6960466482,76.65,77.26,4.334672938290411,-0.035028046692833215,-3.5028046692833215,-0.03502804669283329,631,0.06553055305725214,0.05798990550919132,0.09159695206474976,1.2519594582717557,1.1078955891473719,1.7499573120669267,1.567402485156108,1.2274326364522021,3.062350594056503,57.329999999999984,51.52107142857144,58.633333333333304,60.932499999999976,63.29673076923075,52.024999999999984,53.33346153846152,55.034686609686595,77.15631126528719,8.262044159544153,-14.490000000000009,88.08057573787693,67.66799569069448
2017-05-02,76.65,79.35,74.38,77.26,7050941746,77.25,79.72,4.347176357238135,0.01250341894772422,1.250341894772422,0.01250341894772402,632,0.06556092556950291,0.057156012659971604,0.09160704771862335,1.25253972430355,1.091964088632586,1.7501501892633613,1.5688557609584133,1.1923855708631943,3.0630256849785793,59.22642857142855,52.68607142857144,60.932499999999976,63.557499999999976,65.66557692307691,53.33346153846152,54.77807692307691,56.443404558404545,77.69467992747312,9.222172364672367,-15.149999999999991,91.41969184159258,70.22459387269309
2017-05-03,77.25,80.1,75.76,79.72,7277279246,79.72,96.98,4.378520495344594,0.03134413810645853,3.134413810645853,0.03134413810645864,633,0.061846626630800046,0.053446466442763296,0.09119420769297837,1.1815781427173992,1.0210933076630946,1.7422628916480363,1.3961269073474987,1.0426315429543591,3.035479983613777,61.46999999999998,53.915357142857154,63.557499999999976,67.59333333333332,69.45897435897434,54.77807692307691,56.80384615384614,58.501339031339015,79.0567697947396,10.95763532763533,-9.719999999999999,93.77300462271856,73.12842394870998
2017-05-04,79.72,97.56,79.43,96.98,8856050446,96.73,94.4,4.574504771677206,0.19598427633261206,19.598427633261206,0.1959842763326123,634,0.07422494483059067,0.062035905532641246,0.09380096065561154,1.4180655798703539,1.1851943110595822,1.792064837071803,2.010909988813043,1.4046855549679975,3.211496380269188,64.8492857142857,55.83464285714287,67.59333333333332,71.41916666666664,75.35160256410254,56.80384615384614,58.77038461538461,61.60072649572649,85.66916878892093,13.750876068376044,7.1200000000000045,98.11207407375468,72.74792592624524
2017-05-05,96.73,103.23,92.22,94.4,8622992171,94.91,97.81,4.547541073151455,-0.026963698525750424,-2.6963698525750424,-0.026963698525751208,635,0.07402941239429545,0.06273257891666052,0.094045039787743,1.4143299379201808,1.1985042373726884,1.7967279623436403,2.0003291732973025,1.4364124070002895,3.2282313706675296,68.14785714285712,57.70035714285716,71.41916666666664,75.40083333333331,78.32378205128204,58.77038461538461,60.861538461538444,63.34586894586893,81.52561422503324,14.977913105413108,-2.509999999999991,99.59574313444563,73.90711400841144
2017-05-06,94.91,97.88,90.95,97.81,8937843151,97.87,94.01,4.5830268213024015,0.03548574815094607,3.5485748150946073,0.03548574815094656,636,0.07325496336473776,0.061350104558168285,0.0936857518572264,1.3995341099854304,1.172092101839201,1.7898637760691836,1.9586957250127108,1.373799895193836,3.2036123368846363,71.66642857142855,59.61107142857144,75.40083333333331,79.07749999999997,81.95942307692306,60.861538461538444,62.80769230769229,65.40045584045582,82.71554976526527,16.55896723646724,-31.72,101.30070351184473,75.41072505958378
2017-05-07,97.87,98.24,89.87,94.01,8592854298,93.75,91.42,4.543401159590459,-0.03962566171194215,-3.962566171194215,-0.03962566171194199,637,0.07579706542734975,0.06181113770995848,0.09195901826940048,1.4481009016985824,1.1809001278367277,1.7568745771941874,2.0969962215002473,1.3945251119247999,3.0866082799912546,74.91785714285712,61.4232142857143,79.07749999999997,82.30249999999997,84.10365384615382,62.80769230769229,64.54346153846153,66.72616809116808,76.78057738189466,17.37748575498574,-32.50999999999999,102.71808363605754,75.67477350679954
2017-05-08,93.75,95.14,89.51,91.42,8359085414,91.23,91.16,4.515464272903598,-0.02793688668686123,-2.793688668686123,-0.02793688668686128,638,0.0781868343024093,0.06241704273755899,0.09212652541043988,1.4937573719499524,1.192475927135356,1.7600747966302894,2.2313110862548284,1.4219988367973269,3.0978632897331546,77.8742857142857,63.13678571428573,82.30249999999997,84.71833333333332,85.74935897435896,64.54346153846153,66.11807692307691,67.99229344729343,72.9391461106489,17.75706552706552,-66.52,104.47505703367788,76.21922868060777
2017-05-09,91.23,93.06,80.39,91.16,8338258352,91.15,89.52,4.512616204377483,-0.0028480685261147443,-0.2848068526114744,-0.0028480685261148136,639,0.0781887551469498,0.061993763556871556,0.09189301854949333,1.4937940696333711,1.1843891897429801,1.755613654315834,2.231420722471829,1.402777752780033,3.082179303220197,80.82214285714284,64.84214285714287,84.71833333333332,86.33166666666665,87.07448717948716,66.11807692307691,67.73153846153845,69.46698005698005,72.54675608539726,17.607507122507116,-83.1,105.4814525532658,76.95283316101987
2017-05-10,91.15,92.85,85.29,89.52,8191083680,89.77,89.88,4.494462064003669,-0.01815414037381391,-1.815414037381391,-0.018154140373813726,640,0.0796441253622537,0.062367563823709164,0.09147664285327191,1.5215988785557806,1.1915306338135494,1.747658807808992,2.315263147222209,1.4197452513161188,3.0543113085123474,83.45071428571427,66.38607142857144,86.33166666666665,88.12333333333329,88.33820512820509,67.73153846153845,69.29999999999998,70.79777777777777,69.98909585433054,17.540427350427322,-92.42999999999999,106.58661789768364,77.29623924517345
2017-05-11,89.77,102.55,88.48,89.88,8226220249,89.43,88.66,4.498475447317128,0.004013383313458796,0.4013383313458796,0.00401338331345852,641,0.0716913885982567,0.06231091756779537,0.09112794932649475,1.3696620560154178,1.190448408613878,1.7409970273337776,1.8759741476883816,1.4171674135713146,3.0310706491850503,85.42999999999996,67.80250000000002,88.12333333333329,88.92666666666663,89.0733333333333,69.29999999999998,70.83615384615383,72.2468091168091,70.23714785594699,16.82652421652419,-100.17000000000002,105.11852902552886,78.75432811732824
2017-05-12,89.43,93.12,88.66,88.66,8116816184,88.69,90.84,4.484808829316908,-0.01366661800022051,-1.366661800022051,-0.013666618000220931,642,0.06725030154657317,0.06221400750442444,0.08829468956674706,1.2848152070271945,1.1885969444528333,1.6868676756272867,1.6507501162083327,1.4127626963626116,2.845522555076205,86.75142857142853,69.27000000000002,88.92666666666663,90.1383333333333,89.91089743589741,70.83615384615383,72.47230769230768,73.671396011396,68.18047281319889,16.239501424501412,-85.78999999999999,107.14871981670582,81.7427087547227
2017-05-13,88.69,93.81,86.66,90.84,8319066651,90.87,90.79,4.5090997172373575,0.024290887920449755,2.4290887920449755,0.02429088792045033,643,0.06622275144172446,0.06121991882013818,0.08827016177804925,1.2651838898385612,1.1696049068064278,1.686399072882184,1.6006902751070327,1.3679756380256727,2.84394183301789,88.35571428571426,70.76071428571431,90.1383333333333,91.2658333333333,91.20032051282048,72.47230769230768,74.01384615384615,75.26022792022792,69.87780472395062,15.940092592592563,-69.56,109.2769465800282,83.71591056282888
2017-05-14,90.87,91.25,89.61,90.79,8317148601,90.78,92.41,4.508549147383666,-0.0005505698536918402,-0.05505698536918402,-0.0005505698536918539,644,0.056610444213415455,0.05980010668486502,0.08503287069248343,1.081541018096254,1.1424794340491438,1.6245507135342625,1.1697309738246815,1.305259257225252,2.6391650208446813,89.19642857142854,72.26321428571431,91.2658333333333,92.32333333333331,92.08743589743588,74.01384615384615,75.71,76.82703703703703,69.78585749028805,15.260398860398851,-66.96999999999998,112.50528361552529,89.62043067018894
2017-05-15,90.78,95.43,86.83,92.41,8468960166,92.39,89.44,4.526235197899949,0.017686050516283025,1.7686050516283025,0.0176860505162831,645,0.05523206490298109,0.05977394035597051,0.07782149645014501,1.0552071183460605,1.1419795270375377,1.486777602082798,1.113462062608197,1.3041172401728782,2.210507638055075,90.34714285714283,73.83857142857144,92.32333333333331,91.69499999999998,91.80499999999998,75.71,77.23961538461536,78.36334757834756,71.11216463363817,13.441652421652421,-78.1,118.79745260664181,95.16254739335814
